"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"4_1_5200412_1_11160_20240201","17:42:00","17:42:00","5398_2","39",,"0","0",
"4_1_5200412_1_11160_20240201","17:46:00","17:46:00","5319_1","40",,"1","0",
"4_1_5220112_1_1958_20240201","15:45:00","15:45:00","5469_2","1",,"0","1",
"4_1_5220112_1_1958_20240201","15:47:00","15:47:00","5468_2","2",,"0","0",
"4_1_5220112_1_1958_20240201","15:49:00","15:49:00","5467_1","3",,"0","0",
"4_1_5220112_1_1958_20240201","15:51:00","15:51:00","5955_1","4",,"0","0",
"4_1_5220112_1_1958_20240201","15:52:00","15:52:00","5466_1","5",,"0","0",
"4_1_5220112_1_1958_20240201","15:53:00","15:53:00","5465_1","6",,"0","0",
"4_1_5220112_1_1958_20240201","15:55:00","15:55:00","5464_1","7",,"0","0",
"4_1_5220112_1_1958_20240201","15:56:00","15:56:00","5463_2","8",,"0","0",
"4_1_5220112_1_1958_20240201","15:57:00","15:57:00","5713_2","9",,"0","0",
"4_1_5220112_1_1958_20240201","15:59:00","15:59:00","5461_2","10",,"0","0",
"4_1_5220112_1_1958_20240201","16:00:00","16:00:00","5460_1","11",,"0","0",
"4_1_5220112_1_1958_20240201","16:02:00","16:02:00","5459_2","12",,"0","0",
"4_1_5220112_1_1958_20240201","16:04:00","16:04:00","5724_2","13",,"0","0",
"4_1_5220112_1_1958_20240201","16:06:00","16:06:00","5319_1","14",,"1","0",
"4_2_5220112_1_2173_20240201","15:45:00","15:45:00","5469_2","1",,"0","1",
"4_2_5220112_1_2173_20240201","15:47:00","15:47:00","5468_2","2",,"0","0",
"4_2_5220112_1_2173_20240201","15:49:00","15:49:00","5467_1","3",,"0","0",
"4_2_5220112_1_2173_20240201","15:51:00","15:51:00","5955_1","4",,"0","0",
"4_2_5220112_1_2173_20240201","15:52:00","15:52:00","5466_1","5",,"0","0",
"4_2_5220112_1_2173_20240201","15:53:00","15:53:00","5465_1","6",,"0","0",
"4_2_5220112_1_2173_20240201","15:55:00","15:55:00","5464_1","7",,"0","0",
"4_2_5220112_1_2173_20240201","15:56:00","15:56:00","5463_2","8",,"0","0",
"4_2_5220112_1_2173_20240201","15:57:00","15:57:00","5713_2","9",,"0","0",
"4_2_5220112_1_2173_20240201","15:59:00","15:59:00","5461_2","10",,"0","0",
"4_2_5220112_1_2173_20240201","16:00:00","16:00:00","5460_1","11",,"0","0",
"4_2_5220112_1_2173_20240201","16:02:00","16:02:00","5459_2","12",,"0","0",
"4_2_5220112_1_2173_20240201","16:04:00","16:04:00","5724_2","13",,"0","0",
"4_2_5220112_1_2173_20240201","16:06:00","16:06:00","5319_1","14",,"1","0",
"4_3_5220112_1_3150_20240201","15:45:00","15:45:00","5469_2","1",,"0","1",
"4_3_5220112_1_3150_20240201","15:47:00","15:47:00","5468_2","2",,"0","0",
"4_3_5220112_1_3150_20240201","15:49:00","15:49:00","5467_1","3",,"0","0",
"4_3_5220112_1_3150_20240201","15:51:00","15:51:00","5955_1","4",,"0","0",
"4_3_5220112_1_3150_20240201","15:52:00","15:52:00","5466_1","5",,"0","0",
"4_3_5220112_1_3150_20240201","15:53:00","15:53:00","5465_1","6",,"0","0",
"4_3_5220112_1_3150_20240201","15:55:00","15:55:00","5464_1","7",,"0","0",
"4_3_5220112_1_3150_20240201","15:56:00","15:56:00","5463_2","8",,"0","0",
"4_3_5220112_1_3150_20240201","15:57:00","15:57:00","5713_2","9",,"0","0",
"4_3_5220112_1_3150_20240201","15:59:00","15:59:00","5461_2","10",,"0","0",
"4_3_5220112_1_3150_20240201","16:00:00","16:00:00","5460_1","11",,"0","0",
"4_3_5220112_1_3150_20240201","16:02:00","16:02:00","5459_2","12",,"0","0",
"4_3_5220112_1_3150_20240201","16:04:00","16:04:00","5724_2","13",,"0","0",
"4_3_5220112_1_3150_20240201","16:06:00","16:06:00","5319_1","14",,"1","0",
"4_2_5220211_2_234_20240201","10:05:00","10:05:00","5464_1","1",,"0","1",
"4_2_5220211_2_234_20240201","10:06:00","10:06:00","5465_1","2",,"0","0",
"4_2_5220211_2_234_20240201","10:07:00","10:07:00","5466_1","3",,"0","0",
"4_2_5220211_2_234_20240201","10:08:00","10:08:00","5955_1","4",,"0","0",
"4_2_5220211_2_234_20240201","10:10:00","10:10:00","5467_1","5",,"0","0",
"4_2_5220211_2_234_20240201","10:12:00","10:12:00","5468_2","6",,"0","0",
"4_2_5220211_2_234_20240201","10:15:00","10:15:00","5469_2","7",,"1","0",
"4_2_5220211_2_235_20240201","10:41:00","10:41:00","5464_1","1",,"0","1",
"4_2_5220211_2_235_20240201","10:42:00","10:42:00","5465_1","2",,"0","0",
"4_2_5220211_2_235_20240201","10:43:00","10:43:00","5466_1","3",,"0","0",
"4_2_5220211_2_235_20240201","10:44:00","10:44:00","5955_1","4",,"0","0",
"4_2_5220211_2_235_20240201","10:46:00","10:46:00","5467_1","5",,"0","0",
"4_2_5220211_2_235_20240201","10:48:00","10:48:00","5468_2","6",,"0","0",
"4_2_5220211_2_235_20240201","10:51:00","10:51:00","5469_2","7",,"1","0",
"4_2_5220211_2_236_20240201","11:07:00","11:07:00","5464_1","1",,"0","1",
"4_2_5220211_2_236_20240201","11:08:00","11:08:00","5465_1","2",,"0","0",
"4_2_5220211_2_236_20240201","11:09:00","11:09:00","5466_1","3",,"0","0",
"4_2_5220211_2_236_20240201","11:10:00","11:10:00","5955_1","4",,"0","0",
"4_2_5220211_2_236_20240201","11:12:00","11:12:00","5467_1","5",,"0","0",
"4_2_5220211_2_236_20240201","11:14:00","11:14:00","5468_2","6",,"0","0",
"4_2_5220211_2_236_20240201","11:17:00","11:17:00","5469_2","7",,"1","0",
"4_1_5220211_2_1223_20240201","15:12:00","15:12:00","5464_1","1",,"0","1",
"4_1_5220211_2_1223_20240201","15:13:00","15:13:00","5465_1","2",,"0","0",
"4_1_5220211_2_1223_20240201","15:14:00","15:14:00","5466_1","3",,"0","0",
"4_1_5220211_2_1223_20240201","15:15:00","15:15:00","5955_1","4",,"0","0",
"4_1_5220211_2_1223_20240201","15:17:00","15:17:00","5467_1","5",,"0","0",
"4_1_5220211_2_1223_20240201","15:19:00","15:19:00","5468_2","6",,"0","0",
"4_1_5220211_2_1223_20240201","15:22:00","15:22:00","5469_2","7",,"1","0",
"4_1_5220211_2_1828_20240201","10:05:00","10:05:00","5464_1","1",,"0","1",
"4_1_5220211_2_1828_20240201","10:06:00","10:06:00","5465_1","2",,"0","0",
"4_1_5220211_2_1828_20240201","10:07:00","10:07:00","5466_1","3",,"0","0",
"4_1_5220211_2_1828_20240201","10:08:00","10:08:00","5955_1","4",,"0","0",
"4_1_5220211_2_1828_20240201","10:10:00","10:10:00","5467_1","5",,"0","0",
"4_1_5220211_2_1828_20240201","10:12:00","10:12:00","5468_2","6",,"0","0",
"4_1_5220211_2_1828_20240201","10:15:00","10:15:00","5469_2","7",,"1","0",
"4_1_5220211_2_1959_20240201","13:12:00","13:12:00","5464_1","1",,"0","1",
"4_1_5220211_2_1959_20240201","13:13:00","13:13:00","5465_1","2",,"0","0",
"4_1_5220211_2_1959_20240201","13:14:00","13:14:00","5466_1","3",,"0","0",
"4_1_5220211_2_1959_20240201","13:15:00","13:15:00","5955_1","4",,"0","0",
"4_1_5220211_2_1959_20240201","13:17:00","13:17:00","5467_1","5",,"0","0",
"4_1_5220211_2_1959_20240201","13:19:00","13:19:00","5468_2","6",,"0","0",
"4_1_5220211_2_1959_20240201","13:22:00","13:22:00","5469_2","7",,"1","0",
"4_1_5220211_2_1960_20240201","14:12:00","14:12:00","5464_1","1",,"0","1",
"4_1_5220211_2_1960_20240201","14:13:00","14:13:00","5465_1","2",,"0","0",
"4_1_5220211_2_1960_20240201","14:14:00","14:14:00","5466_1","3",,"0","0",
"4_1_5220211_2_1960_20240201","14:15:00","14:15:00","5955_1","4",,"0","0",
"4_1_5220211_2_1960_20240201","14:17:00","14:17:00","5467_1","5",,"0","0",
"4_1_5220211_2_1960_20240201","14:19:00","14:19:00","5468_2","6",,"0","0",
"4_1_5220211_2_1960_20240201","14:22:00","14:22:00","5469_2","7",,"1","0",
"4_2_5220211_2_2184_20240201","15:12:00","15:12:00","5464_1","1",,"0","1",
"4_2_5220211_2_2184_20240201","15:13:00","15:13:00","5465_1","2",,"0","0",
"4_2_5220211_2_2184_20240201","15:14:00","15:14:00","5466_1","3",,"0","0",
"4_2_5220211_2_2184_20240201","15:15:00","15:15:00","5955_1","4",,"0","0",
"4_2_5220211_2_2184_20240201","15:17:00","15:17:00","5467_1","5",,"0","0",
"4_2_5220211_2_2184_20240201","15:19:00","15:19:00","5468_2","6",,"0","0",
"4_2_5220211_2_2184_20240201","15:22:00","15:22:00","5469_2","7",,"1","0",
"4_2_5220211_2_2516_20240201","13:12:00","13:12:00","5464_1","1",,"0","1",
"4_2_5220211_2_2516_20240201","13:13:00","13:13:00","5465_1","2",,"0","0",
"4_2_5220211_2_2516_20240201","13:14:00","13:14:00","5466_1","3",,"0","0",
"4_2_5220211_2_2516_20240201","13:15:00","13:15:00","5955_1","4",,"0","0",
"4_2_5220211_2_2516_20240201","13:17:00","13:17:00","5467_1","5",,"0","0",
"4_2_5220211_2_2516_20240201","13:19:00","13:19:00","5468_2","6",,"0","0",
"4_2_5220211_2_2516_20240201","13:22:00","13:22:00","5469_2","7",,"1","0",
"4_2_5220211_2_2519_20240201","14:12:00","14:12:00","5464_1","1",,"0","1",
"4_2_5220211_2_2519_20240201","14:13:00","14:13:00","5465_1","2",,"0","0",
"4_2_5220211_2_2519_20240201","14:14:00","14:14:00","5466_1","3",,"0","0",
"4_2_5220211_2_2519_20240201","14:15:00","14:15:00","5955_1","4",,"0","0",
"4_2_5220211_2_2519_20240201","14:17:00","14:17:00","5467_1","5",,"0","0",
"4_2_5220211_2_2519_20240201","14:19:00","14:19:00","5468_2","6",,"0","0",
"4_2_5220211_2_2519_20240201","14:22:00","14:22:00","5469_2","7",,"1","0",
"4_3_5220211_2_3124_20240201","10:05:00","10:05:00","5464_1","1",,"0","1",
"4_3_5220211_2_3124_20240201","10:06:00","10:06:00","5465_1","2",,"0","0",
"4_3_5220211_2_3124_20240201","10:07:00","10:07:00","5466_1","3",,"0","0",
"4_3_5220211_2_3124_20240201","10:08:00","10:08:00","5955_1","4",,"0","0",
"4_3_5220211_2_3124_20240201","10:10:00","10:10:00","5467_1","5",,"0","0",
"4_3_5220211_2_3124_20240201","10:12:00","10:12:00","5468_2","6",,"0","0",
"4_3_5220211_2_3124_20240201","10:15:00","10:15:00","5469_2","7",,"1","0",
"4_3_5220211_2_3129_20240201","10:41:00","10:41:00","5464_1","1",,"0","1",
"4_3_5220211_2_3129_20240201","10:42:00","10:42:00","5465_1","2",,"0","0",
"4_3_5220211_2_3129_20240201","10:43:00","10:43:00","5466_1","3",,"0","0",
"4_3_5220211_2_3129_20240201","10:44:00","10:44:00","5955_1","4",,"0","0",
"4_3_5220211_2_3129_20240201","10:46:00","10:46:00","5467_1","5",,"0","0",
"4_3_5220211_2_3129_20240201","10:48:00","10:48:00","5468_2","6",,"0","0",
"4_3_5220211_2_3129_20240201","10:51:00","10:51:00","5469_2","7",,"1","0",
"4_3_5220211_2_3135_20240201","11:07:00","11:07:00","5464_1","1",,"0","1",
"4_3_5220211_2_3135_20240201","11:08:00","11:08:00","5465_1","2",,"0","0",
"4_3_5220211_2_3135_20240201","11:09:00","11:09:00","5466_1","3",,"0","0",
"4_3_5220211_2_3135_20240201","11:10:00","11:10:00","5955_1","4",,"0","0",
"4_3_5220211_2_3135_20240201","11:12:00","11:12:00","5467_1","5",,"0","0",
"4_3_5220211_2_3135_20240201","11:14:00","11:14:00","5468_2","6",,"0","0",
"4_3_5220211_2_3135_20240201","11:17:00","11:17:00","5469_2","7",,"1","0",
"4_3_5220211_2_3161_20240201","15:12:00","15:12:00","5464_1","1",,"0","1",
"4_3_5220211_2_3161_20240201","15:13:00","15:13:00","5465_1","2",,"0","0",
"4_3_5220211_2_3161_20240201","15:14:00","15:14:00","5466_1","3",,"0","0",
"4_3_5220211_2_3161_20240201","15:15:00","15:15:00","5955_1","4",,"0","0",
"4_3_5220211_2_3161_20240201","15:17:00","15:17:00","5467_1","5",,"0","0",
"4_3_5220211_2_3161_20240201","15:19:00","15:19:00","5468_2","6",,"0","0",
"4_3_5220211_2_3161_20240201","15:22:00","15:22:00","5469_2","7",,"1","0",
"4_3_5220211_2_3480_20240201","13:12:00","13:12:00","5464_1","1",,"0","1",
"4_3_5220211_2_3480_20240201","13:13:00","13:13:00","5465_1","2",,"0","0",
"4_3_5220211_2_3480_20240201","13:14:00","13:14:00","5466_1","3",,"0","0",
"4_3_5220211_2_3480_20240201","13:15:00","13:15:00","5955_1","4",,"0","0",
"4_3_5220211_2_3480_20240201","13:17:00","13:17:00","5467_1","5",,"0","0",
"4_3_5220211_2_3480_20240201","13:19:00","13:19:00","5468_2","6",,"0","0",
"4_3_5220211_2_3480_20240201","13:22:00","13:22:00","5469_2","7",,"1","0",
"4_3_5220211_2_3481_20240201","14:12:00","14:12:00","5464_1","1",,"0","1",
"4_3_5220211_2_3481_20240201","14:13:00","14:13:00","5465_1","2",,"0","0",
"4_3_5220211_2_3481_20240201","14:14:00","14:14:00","5466_1","3",,"0","0",
"4_3_5220211_2_3481_20240201","14:15:00","14:15:00","5955_1","4",,"0","0",
"4_3_5220211_2_3481_20240201","14:17:00","14:17:00","5467_1","5",,"0","0",
"4_3_5220211_2_3481_20240201","14:19:00","14:19:00","5468_2","6",,"0","0",
"4_3_5220211_2_3481_20240201","14:22:00","14:22:00","5469_2","7",,"1","0",
"4_2_5220212_1_239_20240201","10:20:00","10:20:00","5469_2","1",,"0","1",
"4_2_5220212_1_239_20240201","10:22:00","10:22:00","5468_2","2",,"0","0",
"4_2_5220212_1_239_20240201","10:24:00","10:24:00","5467_1","3",,"0","0",
"4_2_5220212_1_239_20240201","10:26:00","10:26:00","5955_1","4",,"0","0",
"4_2_5220212_1_239_20240201","10:27:00","10:27:00","5466_1","5",,"0","0",
"4_2_5220212_1_239_20240201","10:28:00","10:28:00","5465_1","6",,"0","0",
"4_2_5220212_1_239_20240201","10:30:00","10:30:00","5464_1","7",,"1","0",
"4_2_5220212_1_240_20240201","11:22:00","11:22:00","5469_2","1",,"0","1",
"4_2_5220212_1_240_20240201","11:24:00","11:24:00","5468_2","2",,"0","0",
"4_2_5220212_1_240_20240201","11:26:00","11:26:00","5467_1","3",,"0","0",
"4_2_5220212_1_240_20240201","11:28:00","11:28:00","5955_1","4",,"0","0",
"4_2_5220212_1_240_20240201","11:29:00","11:29:00","5466_1","5",,"0","0",
"4_2_5220212_1_240_20240201","11:30:00","11:30:00","5465_1","6",,"0","0",
"4_2_5220212_1_240_20240201","11:32:00","11:32:00","5464_1","7",,"1","0",
"4_1_5220212_1_1831_20240201","10:17:00","10:17:00","5469_2","1",,"0","1",
"4_1_5220212_1_1831_20240201","10:19:00","10:19:00","5468_2","2",,"0","0",
"4_1_5220212_1_1831_20240201","10:21:00","10:21:00","5467_1","3",,"0","0",
"4_1_5220212_1_1831_20240201","10:23:00","10:23:00","5955_1","4",,"0","0",
"4_1_5220212_1_1831_20240201","10:24:00","10:24:00","5466_1","5",,"0","0",
"4_1_5220212_1_1831_20240201","10:25:00","10:25:00","5465_1","6",,"0","0",
"4_1_5220212_1_1831_20240201","10:27:00","10:27:00","5464_1","7",,"1","0",
"4_1_5220212_1_1963_20240201","13:40:00","13:40:00","5469_2","1",,"0","1",
"4_1_5220212_1_1963_20240201","13:42:00","13:42:00","5468_2","2",,"0","0",
"4_1_5220212_1_1963_20240201","13:44:00","13:44:00","5467_1","3",,"0","0",
"4_1_5220212_1_1963_20240201","13:46:00","13:46:00","5955_1","4",,"0","0",
"4_1_5220212_1_1963_20240201","13:47:00","13:47:00","5466_1","5",,"0","0",
"4_1_5220212_1_1963_20240201","13:48:00","13:48:00","5465_1","6",,"0","0",
"4_1_5220212_1_1963_20240201","13:50:00","13:50:00","5464_1","7",,"1","0",
"4_1_5220212_1_1964_20240201","14:40:00","14:40:00","5469_2","1",,"0","1",
"4_1_5220212_1_1964_20240201","14:42:00","14:42:00","5468_2","2",,"0","0",
"4_1_5220212_1_1964_20240201","14:44:00","14:44:00","5467_1","3",,"0","0",
"4_1_5220212_1_1964_20240201","14:46:00","14:46:00","5955_1","4",,"0","0",
"4_1_5220212_1_1964_20240201","14:47:00","14:47:00","5466_1","5",,"0","0",
"4_1_5220212_1_1964_20240201","14:48:00","14:48:00","5465_1","6",,"0","0",
"4_1_5220212_1_1964_20240201","14:50:00","14:50:00","5464_1","7",,"1","0",
"4_2_5220212_1_2190_20240201","10:53:00","10:53:00","5469_2","1",,"0","1",
"4_2_5220212_1_2190_20240201","10:55:00","10:55:00","5468_2","2",,"0","0",
"4_2_5220212_1_2190_20240201","10:57:00","10:57:00","5467_1","3",,"0","0",
"4_2_5220212_1_2190_20240201","10:59:00","10:59:00","5955_1","4",,"0","0",
"4_2_5220212_1_2190_20240201","11:00:00","11:00:00","5466_1","5",,"0","0",
"4_2_5220212_1_2190_20240201","11:01:00","11:01:00","5465_1","6",,"0","0",
"4_2_5220212_1_2190_20240201","11:03:00","11:03:00","5464_1","7",,"1","0",
"4_2_5220212_1_2526_20240201","13:40:00","13:40:00","5469_2","1",,"0","1",
"4_2_5220212_1_2526_20240201","13:42:00","13:42:00","5468_2","2",,"0","0",
"4_2_5220212_1_2526_20240201","13:44:00","13:44:00","5467_1","3",,"0","0",
"4_2_5220212_1_2526_20240201","13:46:00","13:46:00","5955_1","4",,"0","0",
"4_2_5220212_1_2526_20240201","13:47:00","13:47:00","5466_1","5",,"0","0",
"4_2_5220212_1_2526_20240201","13:48:00","13:48:00","5465_1","6",,"0","0",
"4_2_5220212_1_2526_20240201","13:50:00","13:50:00","5464_1","7",,"1","0",
"4_2_5220212_1_2527_20240201","14:40:00","14:40:00","5469_2","1",,"0","1",
"4_2_5220212_1_2527_20240201","14:42:00","14:42:00","5468_2","2",,"0","0",
"4_2_5220212_1_2527_20240201","14:44:00","14:44:00","5467_1","3",,"0","0",
"4_2_5220212_1_2527_20240201","14:46:00","14:46:00","5955_1","4",,"0","0",
"4_2_5220212_1_2527_20240201","14:47:00","14:47:00","5466_1","5",,"0","0",
"4_2_5220212_1_2527_20240201","14:48:00","14:48:00","5465_1","6",,"0","0",
"4_2_5220212_1_2527_20240201","14:50:00","14:50:00","5464_1","7",,"1","0",
"4_3_5220212_1_3167_20240201","10:53:00","10:53:00","5469_2","1",,"0","1",
"4_3_5220212_1_3167_20240201","10:55:00","10:55:00","5468_2","2",,"0","0",
"4_3_5220212_1_3167_20240201","10:57:00","10:57:00","5467_1","3",,"0","0",
"4_3_5220212_1_3167_20240201","10:59:00","10:59:00","5955_1","4",,"0","0",
"4_3_5220212_1_3167_20240201","11:00:00","11:00:00","5466_1","5",,"0","0",
"4_3_5220212_1_3167_20240201","11:01:00","11:01:00","5465_1","6",,"0","0",
"4_3_5220212_1_3167_20240201","11:03:00","11:03:00","5464_1","7",,"1","0",
"4_3_5220212_1_3329_20240201","10:20:00","10:20:00","5469_2","1",,"0","1",
"4_3_5220212_1_3329_20240201","10:22:00","10:22:00","5468_2","2",,"0","0",
"4_3_5220212_1_3329_20240201","10:24:00","10:24:00","5467_1","3",,"0","0",
"4_3_5220212_1_3329_20240201","10:26:00","10:26:00","5955_1","4",,"0","0",
"4_3_5220212_1_3329_20240201","10:27:00","10:27:00","5466_1","5",,"0","0",
"4_3_5220212_1_3329_20240201","10:28:00","10:28:00","5465_1","6",,"0","0",
"4_3_5220212_1_3329_20240201","10:30:00","10:30:00","5464_1","7",,"1","0",
"4_3_5220212_1_3338_20240201","11:22:00","11:22:00","5469_2","1",,"0","1",
"4_3_5220212_1_3338_20240201","11:24:00","11:24:00","5468_2","2",,"0","0",
"4_3_5220212_1_3338_20240201","11:26:00","11:26:00","5467_1","3",,"0","0",
"4_3_5220212_1_3338_20240201","11:28:00","11:28:00","5955_1","4",,"0","0",
"4_3_5220212_1_3338_20240201","11:29:00","11:29:00","5466_1","5",,"0","0",
"4_3_5220212_1_3338_20240201","11:30:00","11:30:00","5465_1","6",,"0","0",
"4_3_5220212_1_3338_20240201","11:32:00","11:32:00","5464_1","7",,"1","0",
"4_3_5220212_1_3488_20240201","13:40:00","13:40:00","5469_2","1",,"0","1",
"4_3_5220212_1_3488_20240201","13:42:00","13:42:00","5468_2","2",,"0","0",
"4_3_5220212_1_3488_20240201","13:44:00","13:44:00","5467_1","3",,"0","0",
"4_3_5220212_1_3488_20240201","13:46:00","13:46:00","5955_1","4",,"0","0",
"4_3_5220212_1_3488_20240201","13:47:00","13:47:00","5466_1","5",,"0","0",
"4_3_5220212_1_3488_20240201","13:48:00","13:48:00","5465_1","6",,"0","0",
"4_3_5220212_1_3488_20240201","13:50:00","13:50:00","5464_1","7",,"1","0",
"4_3_5220212_1_3489_20240201","14:40:00","14:40:00","5469_2","1",,"0","1",
"4_3_5220212_1_3489_20240201","14:42:00","14:42:00","5468_2","2",,"0","0",
"4_3_5220212_1_3489_20240201","14:44:00","14:44:00","5467_1","3",,"0","0",
"4_3_5220212_1_3489_20240201","14:46:00","14:46:00","5955_1","4",,"0","0",
"4_3_5220212_1_3489_20240201","14:47:00","14:47:00","5466_1","5",,"0","0",
"4_3_5220212_1_3489_20240201","14:48:00","14:48:00","5465_1","6",,"0","0",
"4_3_5220212_1_3489_20240201","14:50:00","14:50:00","5464_1","7",,"1","0",
"4_1_5230211_2_13_20240201","14:00:00","14:00:00","5319_1","1",,"0","1",
"4_1_5230211_2_13_20240201","14:02:00","14:02:00","5398_1","2",,"0","0",
"4_1_5230211_2_13_20240201","14:04:00","14:04:00","5400_1","3",,"0","0",
"4_1_5230211_2_13_20240201","14:06:00","14:06:00","5401_1","4",,"0","0",
"4_1_5230211_2_13_20240201","14:07:00","14:07:00","5930_2","5",,"0","0",
"4_1_5230211_2_13_20240201","14:08:00","14:08:00","5402_1","6",,"0","0",
"4_1_5230211_2_13_20240201","14:10:00","14:10:00","5403_2","7",,"0","0",
"4_1_5230211_2_13_20240201","14:11:00","14:11:00","5404_1","8",,"0","0",
"4_1_5230211_2_13_20240201","14:12:00","14:12:00","5405_1","9",,"0","0",
"4_1_5230211_2_13_20240201","14:14:00","14:14:00","5947_1","10",,"0","0",
"4_1_5230211_2_13_20240201","14:15:00","14:15:00","5406_1","11",,"0","0",
"4_1_5230211_2_13_20240201","14:16:00","14:16:00","5407_2","12",,"0","0",
"4_1_5230211_2_13_20240201","14:19:00","14:19:00","5982_2","13",,"0","0",
"4_1_5230211_2_13_20240201","14:25:00","14:25:00","5408_1","14",,"0","0",
"4_1_5230211_2_13_20240201","14:26:00","14:26:00","5409_2","15",,"0","0",
"4_1_5230211_2_13_20240201","14:27:00","14:27:00","5410_1","16",,"0","0",
"4_1_5230211_2_13_20240201","14:28:00","14:28:00","5411_2","17",,"0","0",
"4_1_5230211_2_13_20240201","14:29:00","14:29:00","5948_2","18",,"0","0",
"4_1_5230211_2_13_20240201","14:30:00","14:30:00","5943_2","19",,"0","0",
"4_1_5230211_2_13_20240201","14:31:00","14:31:00","5412_1","20",,"0","0",
"4_1_5230211_2_13_20240201","14:32:00","14:32:00","5944_1","21",,"0","0",
"4_1_5230211_2_13_20240201","14:34:00","14:34:00","5413_1","22",,"0","0",
"4_1_5230211_2_13_20240201","14:36:00","14:36:00","5414_1","23",,"0","0",
"4_1_5230211_2_13_20240201","14:37:00","14:37:00","5945_2","24",,"0","0",
"4_1_5230211_2_13_20240201","14:39:00","14:39:00","5415_2","25",,"0","0",
"4_1_5230211_2_13_20240201","14:40:00","14:40:00","5940_1","26",,"0","0",
"4_1_5230211_2_13_20240201","14:41:00","14:41:00","5941_1","27",,"0","0",
"4_1_5230211_2_13_20240201","14:41:00","14:41:00","5942_1","28",,"0","0",
"4_1_5230211_2_13_20240201","14:42:00","14:42:00","5416_1","29",,"0","0",
"4_1_5230211_2_13_20240201","14:43:00","14:43:00","5931_2","30",,"0","0",
"4_1_5230211_2_13_20240201","14:44:00","14:44:00","5937_1","31",,"0","0",
"4_1_5230211_2_13_20240201","14:45:00","14:45:00","5938_1","32",,"0","0",
"4_1_5230211_2_13_20240201","14:46:00","14:46:00","5417_1","33",,"0","0",
"4_1_5230211_2_13_20240201","14:47:00","14:47:00","5939_1","34",,"0","0",
